producto,categoria,pais,anio,marca
Producto_15,Belleza,Peru,2022,LG
Producto_15,Belleza,Peru,2023,Dell
Producto_15,Belleza,Peru,2024,Dell
Producto_15,Belleza,Colombia,2018,Hawei
Producto_15,Belleza,Colombia,2019,Soyn
Producto_15,Belleza,Colombia,2020,LG
Producto_15,Belleza,Colombia,2021,Sony
Producto_15,Belleza,Colombia,2022,Xaiomi
Producto_15,Belleza,Colombia,2023,Samsung
Producto_15,Belleza,Colombia,2024,Dell
Producto_15,Belleza,kexico,2018,Dell
Producto_15,Belleza,Mexico,2019,HP
Producto_15,Belleza,Mexico,2020,LG
Producto_15,Belleza,Mexico,2021,LG
Producto_15,Belleza,Mexico,2022,Samung
Producto_15,Belleza,Mexico,2023,Sony
Producto_15,Belleza,Mexico,2024,LG
Producto_15,Belleza,Argentina,2018,Apple
Producto_15,Belleza,Argentina,2019,LG
Producto_15,Belleza,Argentina,2020,HP
Producto_15,Belleza,Argentina,2021,HP
Producto_15,Belleza,Argentina,2022,Samsung
Producto_15,Belleza,Argntina,2023,HP
Producto_15,Belleza,Argentina,2024,Dell
Producto_15,Belleza,Brasil,2018,HP
Producto_15,Belleza,Brasil,2019,Huawei
Producto_15,Belleza,Brasil,2020,Apple
Producto_15,Belleza,Brasil,2021,Ddll
Producto_15,Belleza,Brasil,2022,Samsung
Producto_15,Belleza,Brasil,2023,Sony
Producto_15,Belleza,Brsil,2024,HP
Producto_16,Hogar,Chile,2018,Dell
Producto_16,Hogar,Chile,2019,Samsung
Producto_16,Hogar,Chile,2020,Dell
Producto_16,Hogar,Chile,2021,HPP
Producto_16,Hogar,CChile,2022,Xiami
Producto_16,Hogar,Chile,2023,Samsung
Producto_16,Hogar,Chile,2024,Dell
Producto_16,Hogar,Peru,2018,HP
Producto_16,Hogar,Peru,2019,Apple
Producto_16,Hogar,Peru,2020,Samusng
Producto_16,Hogar,Peru,2021,Sony
Producto_16,Hogar,Peur,2022,Dell
Producto_16,Hogar,Peru,2023,L
Producto_16,Hogar,Peru,2024,Xiaomi
Producto_16,Hogar,Colombia,2018,HP
Producto_16,Hogar,Colombia,2019,Applee
Producto_16,Hogar,Colombiaa,2020,Xiaomu
Producto_16,Hogar,Colombia,2021,Xiaomi
Producto_16,Hogar,Colombia,2022,Dell
Producto_16,Hogar,Cokombia,2023,Soni
Producto_16,Hogar,Colombia,2024,LG
Producto_16,Hogar,Mexico,2018,HP
Producto_16,Hogar,Mexico,2019,HP
Producto_16,Hogar,Mexico,2020,Samsung
Producto_16,Hogar,Mexico,2021,ony
Producto_16,Hogar,Mexico,2022,Sasung
Producto_16,Hogar,Mexico,2023,Xiaommi
Producto_16,Hogar,Mexico,2024,Samsung
Producto_16,Hogar,Argentina,2018,ony
Producto_16,Hogar,Argntina,2019,Samsung
Producto_16,Hogar,Argentina,2020,Dell
Producto_16,Hogar,Argentinq,2021,Huawei
Producto_16,Hogar,Argentina,2022,HP
Producto_16,Hogar,Argentina,2023,Apple
Producto_16,Hogar,Argentina,2024,Huawei
Producto_16,Hogar,Brasjl,2018,Huawei
Producto_16,Hogar,rasil,2019,Xiaoi
Producto_16,Hogar,Brasil,2020,Samsung
Producto_16,Hogar,Brrasil,2021,Apple
Producto_16,Hogar,Brasil,2022,Samsung
Producto_16,Hogar,Brsil,2023,Dell
Producto_16,Hogar,Brrasil,2024,Soyn
Producto_17,Automotriz,Chile,2018,L-G
Producto_17,Automotriz,CChile,2019,Xiaomi
Producto_17,Automotriz,Chile,2020,Sony
Producto_17,Automotriz,Chile,2021,Samsunf
Producto_17,Automotriz,Chile,2022,Apple
Producto_17,Automotriz,Chile,2023,LG
Producto_17,Automotriz,Chile,2024,HP
Producto_17,Automotriz,Peru,2018,L-G
Producto_17,Automotriz,Peru,2019,Huawei
Producto_17,Automotriz,Peru,2020,Apple
Producto_17,Automotriz,Peru,2021,Sony
Producto_17,Automotriz,Peru,2022,LG
Producto_17,Automotriz,Pru,2023,Dell
Producto_17,Automotriz,Peru,2024,Xiaomi
Producto_17,Automotriz,Colombia,2018,Sony
Producto_17,Automotriz,Colombia,2019,Apple
Producto_17,Automotriz,Colombia,2020,G
Producto_17,Automotriz,Colombia,2021,Xiamoi
Producto_17,Automotriz,Colombia,2022,Apple
Producto_17,Automotriz,Colombia,2023,HPP
Producto_17,Automotriz,Colombia,2024,Samsung
Producto_17,Automotriz,Mexico,2018,Xiaom
Producto_17,Automotriz,Mexico,2019,LG
Producto_17,Automotriz,Mexico,2020,LG
Producto_17,Automotriz,Mexico,2021,Sammsung
Producto_17,Automotriz,Mexico,2022,Appel
Producto_17,Automotriz,Mexico,2023,LG
Producto_17,Automotriz,Meico,2024,Ho
Producto_17,Automotriz,Argentina,2018,LG
Producto_17,Automotriz,Argentina,2019,HP
Producto_17,Automotriz,Argentina,2020,Huawei
Producto_17,Automotriz,Argentina,2021,Samsung
Producto_17,Automotriz,Agentina,2022,Apple
Producto_17,Automotriz,Argentina,2023,HP
Producto_17,Automotriz,Argentina,2024,Xioami
Producto_17,Automotriz,Brsail,2018,Apple
Producto_17,Automotriz,Brasil,2019,LG
Producto_17,Automotriz,Brasil,2020,Aplle
Producto_17,Automotriz,Brssil,2021,HP
Producto_17,Automotriz,Brrasil,2022,Xiaomi
Producto_17,Automotriz,Brasil,2023,HP
Producto_17,Automotriz,Brasill,2024,Huawei
Producto_18,Juguetería,hCile,2018,Del
Producto_18,Juguetería,Chile,2019,Soy
Producto_18,Juguetería,Chile,2020,GL
Producto_18,Juguetería,Chile,2021,Dell
Producto_18,Juguetería,Chle,2022,HP
Producto_18,Juguetería,Chle,2023,HPP
Producto_18,Juguetería,Chile,2024,Dell
Producto_18,Juguetería,Peru,2018,Sansung
Producto_18,Juguetería,Peru,2019,Samsugn
Producto_18,Juguetería,Peru,2020,pple
Producto_18,Juguetería,Peru,2021,HP
Producto_18,Juguetería,Peru,2022,Sony
Producto_18,Juguetería,Perru,2023,Xiaomi
Producto_18,Juguetería,Peru,2024,LG
Producto_18,Juguetería,Colombia,2018,Huawei
Producto_18,Juguetería,Colomia,2019,Appel
Producto_18,Juguetería,Colombia,2020,Samsung
Producto_18,Juguetería,Colomia,2021,HP
Producto_18,Juguetería,Colombia,2022,LG
Producto_18,Juguetería,Colombia,2023,Apple
Producto_18,Juguetería,Colombia,2024,pple
Producto_18,Juguetería,Mexico,2018,Apple
Producto_18,Juguetería,Mexic,2019,Huaei
Producto_18,Juguetería,Mexico,2020,Xiomi
Producto_18,Juguetería,Mexico,2021,Samsunf
Producto_18,Juguetería,Mexico,2022,cell
Producto_18,Juguetería,Mexico,2023,Sony
Producto_18,Juguetería,Mexico,2024,Applle
Producto_18,Juguetería,Argentina,2018,Apple
Producto_18,Juguetería,Argentina,2019,HP
Producto_18,Juguetería,Argentina,2020,Sasmung
Producto_18,Juguetería,Argentiina,2021,Samsung
Producto_18,Juguetería,Argentina,2022,Huawei
Producto_18,Juguetería,Argentina,2023,HP
Producto_18,Juguetería,Argentina,2024,LG
Producto_18,Juguetería,Brasl,2018,HPP
Producto_18,Juguetería,Brasil,2019,SSony
Producto_18,Juguetería,Brasil,2020,Appel
Producto_18,Juguetería,Brsail,2021,Huawe
Producto_18,Juguetería,Brsil,2022,Dell
Producto_18,Juguetería,Brasil,2023,Sony
Producto_18,Juguetería,Brsil,2024,Dell
Producto_19,Computación,Chile,2018,HP
Producto_19,Computación,Chile,2019,Huawei
Producto_19,Computación,Cile,2020,Delll
Producto_19,Computación,Chile,2021,HP
Producto_19,Computación,Cihle,2022,Huawei
Producto_19,Computación,Chile,2023,Sony
Producto_19,Computación,Chile,2024,Xiaoomi
Producto_19,Computación,Peru,2018,GL
Producto_19,Computación,eru,2019,Samsung
Producto_19,Computación,Peeru,2020,Dell
Producto_19,Computación,Peru,2021,Xiamoi
Producto_19,Computación,Peru,2022,ony
Producto_19,Computación,Peru,2023,Sansung
Producto_19,Computación,Peru,2024,eDll
Producto_19,Computación,Copombia,2018,HP
Producto_19,Computación,Colombia,2019,Sansung
Producto_19,Computación,Colombia,2020,Samsung
Producto_19,Computación,Colombia,2021,Dell
Producto_19,Computación,Colombia,2022,Apple
Producto_19,Computación,Colombia,2023,LG
Producto_19,Computación,Colmobia,2024,pple
Producto_19,Computación,Mexico,2018,Soony
Producto_19,Computación,Mexico,2019,LG
Producto_19,Computación,Mexico,2020,Apple
Producto_19,Computación,Mexico,2021,Dell
Producto_19,Computación,Mexico,2022,Applle
Producto_19,Computación,Mxico,2023,Dell
Producto_19,Computación,Mexico,2024,Xiaomi
Producto_19,Computación,Argentina,2018,Huwei
Producto_19,Computación,Argentina,2019,Xuaomi
Producto_19,Computación,Argntina,2020,Sony
Producto_19,Computación,Argentina,2021,Dell
Producto_19,Computación,Argentinaa,2022,Huaei
Producto_19,Computación,Argentina,2023,Apple
Producto_19,Computación,Argentina,2024,Sony
Producto_19,Computación,Brasil,2018,Huawei
Producto_19,Computación,Brasil,2019,Delo
Producto_19,Computación,Brasil,2020,Huawei
Producto_19,Computación,Brasil,2021,Dll
Producto_19,Computación,Brsil,2022,Dell
Producto_19,Computación,Brsil,2023,Huawei
Producto_19,Computación,Brasil,2024,Sony
Producto_20,Automotriz,Chile,2018,Apple
Producto_20,Automotriz,Chile,2019,Xiaomi
Producto_20,Automotriz,CChile,2020,iXaomi
Producto_20,Automotriz,Chile,2021,Dell
Producto_20,Automotriz,Chile,2022,Dell
Producto_20,Automotriz,Cihle,2023,LG
Producto_20,Automotriz,Cihle,2024,Xiaomi
Producto_20,Automotriz,Peru,2018,Dell
Producto_20,Automotriz,Peru,2019,Apple
Producto_20,Automotriz,Peru,2020,P
Producto_20,Automotriz,Peru,2021,Apple
Producto_20,Automotriz,Peruu,2022,Xiaomi
Producto_20,Automotriz,Peru,2023,Samsung
Producto_20,Automotriz,Peru,2024,Sony
Producto_20,Automotriz,Colombia,2018,Samwung
Producto_20,Automotriz,Colombia,2019,Apple
Producto_20,Automotriz,Colombia,2020,Huawe
Producto_20,Automotriz,Colombia,2021,Samsung
Producto_20,Automotriz,Colombia,2022,Xiaomi
Producto_20,Automotriz,Colombia,2023,Huawei
Producto_20,Automotriz,Colombiaa,2024,Huawe
Producto_20,Automotriz,Mexico,2018,Xiaoi
Producto_20,Automotriz,Mexico,2019,Huaei
Producto_20,Automotriz,Mexio,2020,Dell
Producto_20,Automotriz,Mexico,2021,Del
Producto_20,Automotriz,Mexico,2022,LG
Producto_20,Automotriz,Mexio,2023,LG
Producto_20,Automotriz,Mexico,2024,Apple
Producto_20,Automotriz,Argentina,2018,Samsung
Producto_20,Automotriz,Argentina,2019,Apple
Producto_20,Automotriz,Argentina,2020,LG
Producto_20,Automotriz,Argentina,2021,Hauwei
Producto_20,Automotriz,Argentina,2022,Xioami
Producto_20,Automotriz,Argentina,2023,HP
Producto_20,Automotriz,Argsntina,2024,LG
Producto_20,Automotriz,Brasjl,2018,Appel
Producto_20,Automotriz,Brasil,2019,HPP
Producto_20,Automotriz,Brasil,2020,Samssung
Producto_20,Automotriz,Brasil,2021,LG
Producto_20,Automotriz,Brsil,2022,Xiaomi
Producto_20,Automotriz,Brasil,2023,HP
Producto_20,Automotriz,Brasil,2024,Dell
Producto_21,Electrónica,Chle,2018,LG
Producto_21,Electrónica,Chile,2019,Samsung
Producto_21,Electrónica,Chile,2020,Dell
Producto_21,Electrónica,Chile,2021,LG
Producto_21,Electrónica,Chile,2022,Dell
Producto_21,Electrónica,Chile,2023,Apple
Producto_21,Electrónica,Chile,2024,AApple
Producto_21,Electrónica,Peru,2018,HP
Producto_21,Electrónica,Perh,2019,Deell
Producto_21,Electrónica,Peru,2020,HP
Producto_21,Electrónica,Peru,2021,Xiaomi
Producto_21,Electrónica,Peru,2022,Appel
Producto_21,Electrónica,Peru,2023,Samsung
Producto_21,Electrónica,Peru,2024,Del
Producto_21,Electrónica,Colimbia,2018,Sony
Producto_21,Electrónica,Colombia,2019,Xaiomi
Producto_21,Electrónica,Colombia,2020,Huawei
Producto_21,Electrónica,Colombia,2021,Appel
Producto_21,Electrónica,Colomia,2022,Xaiomi
Producto_21,Electrónica,Colombia,2023,Appe
Producto_21,Electrónica,Colombia,2024,Dell
Producto_21,Electrónica,Mexico,2018,Xiaomi
Producto_21,Electrónica,Mexico,2019,Apple
Producto_21,Electrónica,Mexico,2020,HP
Producto_21,Electrónica,Mexico,2021,Snoy
Producto_21,Electrónica,MMexico,2022,Huaweei
Producto_21,Electrónica,Meico,2023,LG
Producto_21,Electrónica,Mexico,2024,Applle
Producto_21,Electrónica,Argentina,2018,Xioami
Producto_21,Electrónica,Argenntina,2019,Dell
Producto_21,Electrónica,Argentiha,2020,LG
Producto_21,Electrónica,Argentona,2021,Xiaomi
Producto_21,Electrónica,Argntina,2022,HP
Producto_21,Electrónica,Argentina,2023,Xiaoi
Producto_21,Electrónica,Argentinaa,2024,HP
Producto_21,Electrónica,Brasil,2018,Xiaomi
Producto_21,Electrónica,Braisl,2019,LG
Producto_21,Electrónica,Brasil,2020,Huawei
Producto_21,Electrónica,Brasi,2021,Sony
Producto_21,Electrónica,Brasil,2022,LG
Producto_21,Electrónica,Brasil,2023,Huawei
Producto_21,Electrónica,Brasil,2024,Dell
Producto_22,Juguetería,Chile,2018,Xiaomi
Producto_22,Juguetería,Chle,2019,Apple
Producto_22,Juguetería,Chile,2020,Dell
Producto_22,Juguetería,Chile,2021,PH
Producto_22,Juguetería,Chile,2022,Dell
Producto_22,Juguetería,Chile,2023,Samsung
Producto_22,Juguetería,Chile,2024,Huawei
Producto_22,Juguetería,Peur,2018,Huawe
Producto_22,Juguetería,Peru,2019,LG
Producto_22,Juguetería,Peru,2020,L
Producto_22,Juguetería,Pru,2021,Dell
Producto_22,Juguetería,Peru,2022,Xiaomi
Producto_22,Juguetería,Peru,2023,xell
Producto_22,Juguetería,Peru,2024,Dell
Producto_22,Juguetería,Colombia,2018,Samsung
Producto_22,Juguetería,Colombia,2019,Del
Producto_22,Juguetería,Colombia,2020,HPP
Producto_22,Juguetería,Colombia,2021,HP
Producto_22,Juguetería,Colombia,2022,Sony
Producto_22,Juguetería,Colombia,2023,L-G
Producto_22,Juguetería,Colombia,2024,Dell
Producto_22,Juguetería,Mexico,2018,L
Producto_22,Juguetería,Mexico,2019,Huawei
Producto_22,Juguetería,nexico,2020,LG
Producto_22,Juguetería,Mexico,2021,Samsung
Producto_22,Juguetería,Mexico,2022,LG
Producto_22,Juguetería,Mxeico,2023,Dell
Producto_22,Juguetería,Mexico,2024,Apple
Producto_22,Juguetería,Argentina,2018,Samssung
Producto_22,Juguetería,Argntina,2019,HP
Producto_22,Juguetería,Argentina,2020,HP
Producto_22,Juguetería,Argentina,2021,Apple
Producto_22,Juguetería,Arrgentina,2022,PH
Producto_22,Juguetería,Argentina,2023,Sonny
Producto_22,Juguetería,Argentina,2024,Xiaomi
Producto_22,Juguetería,Brsil,2018,HPP
Producto_22,Juguetería,Brasil,2019,Xiaomi
Producto_22,Juguetería,Brasi,2020,HP
Producto_22,Juguetería,Brasil,2021,Apple
Producto_22,Juguetería,Brasil,2022,HP
Producto_22,Juguetería,Brasil,2023,Xiaomi
Producto_22,Juguetería,Brasil,2024,Del
Producto_23,Electrónica,Chile,2018,HP
Producto_23,Electrónica,Chile,2019,Apple
Producto_23,Electrónica,Chile,2020,HP
Producto_23,Electrónica,Chile,2021,Dell
Producto_23,Electrónica,Chile,2022,Somy
Producto_23,Electrónica,Chile,2023,Huaewi
Producto_23,Electrónica,Chile,2024,LG
Producto_23,Electrónica,Peru,2018,Apple
Producto_23,Electrónica,Pru,2019,HP
Producto_23,Electrónica,Peru,2020,Samsung
Producto_23,Electrónica,Peru,2021,Apple
Producto_23,Electrónica,Peru,2022,Samsung
Producto_23,Electrónica,Peru,2023,Dlel
Producto_23,Electrónica,Peru,2024,Samsung
Producto_23,Electrónica,Colombia,2018,Xiaomi
Producto_23,Electrónica,Colombia,2019,zpple
Producto_23,Electrónica,Colombia,2020,Sony
Producto_23,Electrónica,Colomia,2021,Del
Producto_23,Electrónica,Colombia,2022,HP
Producto_23,Electrónica,Colombiia,2023,Huaewi
Producto_23,Electrónica,Coolmbia,2024,LG
Producto_23,Electrónica,Mexico,2018,HP
Producto_23,Electrónica,Mexico,2019,Apple
Producto_23,Electrónica,Mexico,2020,Sony
Producto_23,Electrónica,Mexico,2021,HP
Producto_23,Electrónica,Mexico,2022,Sony
Producto_23,Electrónica,Mexico,2023,DDell
Producto_23,Electrónica,Mexico,2024,Huawei
Producto_23,Electrónica,Argentina,2018,GL
Producto_23,Electrónica,Argentina,2019,Soony
Producto_23,Electrónica,Argentina,2020,HHP
Producto_23,Electrónica,Argentia,2021,HP
Producto_23,Electrónica,Argentina,2022,Sony
Producto_23,Electrónica,Argntina,2023,L-G
Producto_23,Electrónica,Argentina,2024,HP
Producto_23,Electrónica,rBasil,2018,Xiaomi
Producto_23,Electrónica,Brasli,2019,Xiaomi
Producto_23,Electrónica,Brasil,2020,LG
Producto_23,Electrónica,Brasil,2021,LG
Producto_23,Electrónica,Brasil,2022,Sony
Producto_23,Electrónica,Brasil,2023,LG
Producto_23,Electrónica,Brasil,2024,ell
Producto_24,Belleza,Chhile,2018,Dell
Producto_24,Belleza,Chile,2019,LG
Producto_24,Belleza,Chile,2020,Samsug
Producto_24,Belleza,Chhile,2021,Dell
Producto_24,Belleza,Chile,2022,HP
Producto_24,Belleza,Chile,2023,Xiaomi
Producto_24,Belleza,Chile,2024,Sony
Producto_24,Belleza,Peeru,2018,ell
Producto_24,Belleza,oeru,2019,LG
Producto_24,Belleza,Peru,2020,Huawei
Producto_24,Belleza,Peru,2021,Xiaomi
Producto_24,Belleza,Preu,2022,LG
Producto_24,Belleza,eru,2023,Apple
Producto_24,Belleza,Peru,2024,Huawei
Producto_24,Belleza,Colombia,2018,Sony
Producto_24,Belleza,Colombia,2019,Apple
Producto_24,Belleza,Colomia,2020,Xiaomi
Producto_24,Belleza,Colombia,2021,Huawei
Producto_24,Belleza,Colombia,2022,HP
Producto_24,Belleza,Colombia,2023,Sony
Producto_24,Belleza,Colombia,2024,Sony
Producto_24,Belleza,Mexico,2018,Samsunt
Producto_24,Belleza,Mexico,2019,Huawei
Producto_24,Belleza,Mexico,2020,Samsung
Producto_24,Belleza,Mexio,2021,Xioami
Producto_24,Belleza,Mxico,2022,Sony
Producto_24,Belleza,Mexico,2023,Xiaomi
Producto_24,Belleza,Mexioc,2024,Huaweii
Producto_24,Belleza,Argentina,2018,Xiaoim
Producto_24,Belleza,Agentina,2019,Dell
Producto_24,Belleza,Argentna,2020,Apple
Producto_24,Belleza,Argentina,2021,Apple
Producto_24,Belleza,Arentina,2022,Huawei
Producto_24,Belleza,Argentina,2023,Dell
Producto_24,Belleza,Argentina,2024,Huawei
Producto_24,Belleza,Brasil,2018,Apple
Producto_24,Belleza,Brasil,2019,Dell
Producto_24,Belleza,Brasil,2020,Huawei
Producto_24,Belleza,Brasil,2021,Sansung
Producto_24,Belleza,Brasil,2022,LLG
Producto_24,Belleza,Brasil,2023,LG
Producto_24,Belleza,Brawil,2024,Xiaomi
Producto_25,Computación,Chile,2018,Samsnug
Producto_25,Computación,Chile,2019,Dell
Producto_25,Computación,Chile,2020,Huawei
Producto_25,Computación,Chile,2021,Samsung
Producto_25,Computación,Chile,2022,L-G
Producto_25,Computación,Chile,2023,Xiaomi
Producto_25,Computación,Chile,2024,LG
Producto_25,Computación,Peru,2018,Xiaomi
Producto_25,Computación,Peru,2019,Xiaomi
Producto_25,Computación,Pru,2020,Sony
Producto_25,Computación,Peru,2021,Apple
Producto_25,Computación,Peru,2022,HP
Producto_25,Computación,Peru,2023,Samsung
Producto_25,Computación,Peru,2024,Sony
Producto_25,Computación,Colombia,2018,Applle
Producto_25,Computación,oClombia,2019,Huawei
Producto_25,Computación,Colombia,2020,Sony
Producto_25,Computación,Colombia,2021,HP
Producto_25,Computación,Colombia,2022,Samsung
Producto_25,Computación,Cloombia,2023,Dell
Producto_25,Computación,Colombia,2024,Sony
Producto_25,Computación,Mexico,2018,HP
Producto_25,Computación,Mexico,2019,Dell
Producto_25,Computación,Mexico,2020,Apple
Producto_25,Computación,Mexico,2021,Apple
Producto_25,Computación,Mexico,2022,Huawei
Producto_25,Computación,Mexico,2023,Xiaomi
Producto_25,Computación,Mexio,2024,LG
Producto_25,Computación,Argentina,2018,Xaiomi
Producto_25,Computación,Argentina,2019,LG
Producto_25,Computación,Agentina,2020,Dell
Producto_25,Computación,Argentina,2021,LG
Producto_25,Computación,Argentina,2022,L-G
Producto_25,Computación,Argentina,2023,Huawei
Producto_25,Computación,Argentina,2024,Huawei
Producto_25,Computación,Brasil,2018,Xiaomi
Producto_25,Computación,Brasil,2019,ony
Producto_25,Computación,Brasil,2020,Xiaomi
Producto_25,Computación,Brasil,2021,Xiaomi
Producto_25,Computación,Brasil,2022,pAple
Producto_25,Computación,Brasil,2023,Huawei
Producto_25,Computación,Brasil,2024,Del
Producto_26,Juguetería,Chile,2018,Aple
Producto_26,Juguetería,Chile,2019,Xiaomi
Producto_26,Juguetería,Chile,2020,LG
Producto_26,Juguetería,Chile,2021,Huawei
Producto_26,Juguetería,hile,2022,Smasung
Producto_26,Juguetería,Chile,2023,Huawei
Producto_26,Juguetería,Chile,2024,Samsung
Producto_26,Juguetería,Perru,2018,Xiaomi
Producto_26,Juguetería,Peru,2019,Samsung
Producto_26,Juguetería,Peru,2020,Apple
Producto_26,Juguetería,Peru,2021,Xaiomi
Producto_26,Juguetería,Peru,2022,LG
Producto_26,Juguetería,Peru,2023,LG
Producto_26,Juguetería,Peru,2024,Dell
Producto_26,Juguetería,Colomba,2018,Dell
Producto_26,Juguetería,Colombia,2019,Xaiomi
Producto_26,Juguetería,Colombia,2020,Apple
Producto_26,Juguetería,Colombia,2021,HP
Producto_26,Juguetería,Colombia,2022,LG
Producto_26,Juguetería,Colombi,2023,LLG
Producto_26,Juguetería,Colomia,2024,HP
Producto_26,Juguetería,Mexco,2018,Dell
Producto_26,Juguetería,Mexico,2019,Dell
Producto_26,Juguetería,Mexic,2020,Aple
Producto_26,Juguetería,Mexico,2021,Del
Producto_26,Juguetería,Mexico,2022,Xiaomi
Producto_26,Juguetería,MMexico,2023,Samsung
Producto_26,Juguetería,Mexico,2024,Samsung
Producto_26,Juguetería,Argentina,2018,oSny
Producto_26,Juguetería,Argentinq,2019,Huawei
Producto_26,Juguetería,Argentina,2020,LG
Producto_26,Juguetería,Argentina,2021,Xiaomi
Producto_26,Juguetería,Argentina,2022,LG
Producto_26,Juguetería,Argentinaa,2023,Xiaomi
Producto_26,Juguetería,Argentina,2024,Huawei
Producto_26,Juguetería,Brasil,2018,HP
Producto_26,Juguetería,Brsail,2019,HP
Producto_26,Juguetería,Brasip,2020,Samsung
Producto_26,Juguetería,Brasol,2021,Apple
Producto_26,Juguetería,BBrasil,2022,uHawei
Producto_26,Juguetería,Braasil,2023,HP
Producto_26,Juguetería,Brasil,2024,Huwaei
Producto_27,Automotriz,Chile,2018,Aple
Producto_27,Automotriz,Chile,2019,Apple
Producto_27,Automotriz,Chile,2020,HP
Producto_27,Automotriz,Chile,2021,Dell
Producto_27,Automotriz,Chile,2022,Dekl
Producto_27,Automotriz,Chile,2023,HPP
Producto_27,Automotriz,Chile,2024,Sony
Producto_27,Automotriz,Peru,2018,Xiaomi
Producto_27,Automotriz,Peru,2019,Xiaomi
Producto_27,Automotriz,Peru,2020,LG
Producto_27,Automotriz,Peru,2021,LG
Producto_27,Automotriz,Peru,2022,Samsung
Producto_27,Automotriz,Peru,2023,Dell
Producto_27,Automotriz,Peru,2024,sell
Producto_27,Automotriz,Colombia,2018,Samsung
Producto_27,Automotriz,Colombia,2019,Dell
Producto_27,Automotriz,Colommbia,2020,Huawei
Producto_27,Automotriz,Colombia,2021,HP
Producto_27,Automotriz,Colombia,2022,HP
Producto_27,Automotriz,Colombia,2023,Dell
Producto_27,Automotriz,Colombia,2024,Xiaomi
Producto_27,Automotriz,Mexico,2018,Apple
Producto_27,Automotriz,Mexico,2019,HPP
Producto_27,Automotriz,Mexio,2020,HP
Producto_27,Automotriz,Mexico,2021,Sony
Producto_27,Automotriz,Mexico,2022,Huawei
Producto_27,Automotriz,Mexico,2023,HP
Producto_27,Automotriz,Mexico,2024,Huawei
Producto_27,Automotriz,Argentina,2018,LG
Producto_27,Automotriz,Argentina,2019,Dell
Producto_27,Automotriz,Aregntina,2020,Soony
Producto_27,Automotriz,Argentina,2021,Xiaomi
Producto_27,Automotriz,Argentina,2022,Huawei
Producto_27,Automotriz,Argentina,2023,LG
Producto_27,Automotriz,Argentina,2024,Dell
Producto_27,Automotriz,Brasil,2018,Apple
Producto_27,Automotriz,Brasil,2019,HP
Producto_27,Automotriz,Brasil,2020,HP
Producto_27,Automotriz,Brasil,2021,Apple
Producto_27,Automotriz,Bradil,2022,Huawei
Producto_27,Automotriz,Brasil,2023,Xiaomi
Producto_27,Automotriz,Brasil,2024,Samsung
Producto_28,Hogar,Chile,2018,Apple
Producto_28,Hogar,Chhile,2019,LG
Producto_28,Hogar,Chile,2020,Xaiomi
Producto_28,Hogar,Chile,2021,Sony
Producto_28,Hogar,Chile,2022,Huawei
Producto_28,Hogar,Chile,2023,Xiaomi
Producto_28,Hogar,Chile,2024,Samsung
Producto_28,Hogar,Peru,2018,H
Producto_28,Hogar,Peru,2019,Apple
Producto_28,Hogar,PPeru,2020,Dell
Producto_28,Hogar,Peru,2021,Dell
Producto_28,Hogar,Peru,2022,LG
Producto_28,Hogar,Preu,2023,Huaawei
Producto_28,Hogar,Peru,2024,PH
Producto_28,Hogar,Colomia,2018,Huawei
Producto_28,Hogar,Colombia,2019,Apple
Producto_28,Hogar,Colombia,2020,Huaweei
Producto_28,Hogar,Colombi,2021,P
Producto_28,Hogar,Colombia,2022,Appple
Producto_28,Hogar,Colombia,2023,Saamsung
Producto_28,Hogar,Colombia,2024,Dell
Producto_28,Hogar,Mexico,2018,P
Producto_28,Hogar,Mexico,2019,L-G
Producto_28,Hogar,Mexico,2020,Huawe
Producto_28,Hogar,Mexico,2021,Sony
Producto_28,Hogar,Mexico,2022,iaomi
Producto_28,Hogar,Mexico,2023,Xiaomi
Producto_28,Hogar,Mexico,2024,Xiaomi
Producto_28,Hogar,Argentina,2018,Dell
Producto_28,Hogar,Argentina,2019,Del
Producto_28,Hogar,Argentija,2020,Huawei
Producto_28,Hogar,Argentina,2021,Xiaomi
Producto_28,Hogar,Argentina,2022,Dell
Producto_28,Hogar,Argentina,2023,ell
Producto_28,Hogar,Argentina,2024,Xiaomi
Producto_28,Hogar,Braail,2018,Xiaomi
Producto_28,Hogar,Brwsil,2019,Dell
Producto_28,Hogar,Brasil,2020,Samsung
Producto_28,Hogar,Brasil,2021,Soy
Producto_28,Hogar,Brasil,2022,Samsung
Producto_28,Hogar,Brasil,2023,Dell
Producto_28,Hogar,Brasil,2024,Xiaomi
Producto_29,Automotriz,Chile,2018,Sony
Producto_29,Automotriz,Chile,2019,Deell
Producto_29,Automotriz,Cihle,2020,Huawei
Producto_29,Automotriz,Cile,2021,HP
Producto_29,Automotriz,Chle,2022,Xiaomi
Producto_29,Automotriz,Chile,2023,Samsung
Producto_29,Automotriz,Chlie,2024,Sony
Producto_29,Automotriz,Peru,2018,Huawei
Producto_29,Automotriz,Peru,2019,Samsung
Producto_29,Automotriz,Per,2020,Xiaoki
Producto_29,Automotriz,Peru,2021,HPP
Producto_29,Automotriz,Peru,2022,Apple
Producto_29,Automotriz,eru,2023,L
Producto_29,Automotriz,ePru,2024,Sasmung
Producto_29,Automotriz,Colombia,2018,HP
Producto_29,Automotriz,Colombiaa,2019,Sny
