producto,categoria,pais,anio,marca,precio_usd
Producto_13,Computación,Chile,2024,LG,298.84
Producto_13,Computación,Peru,2018,HP,1122.88
Producto_13,Computación,Peru,2019,LG,1284.57
Producto_13,Computación,Peru,2020,Huawei,946.68
Producto_13,Computación,Peru,2021,Xiaomi,1174.08
Producto_13,Computación,Peru,2022,Huawei,1896.44
Producto_13,Computación,Peru,2023,Sony,480.41
Producto_13,Computación,Peru,2024,Samsung,1865.56
Producto_13,Computación,Colombia,2018,Samsung,1844.17
Producto_13,Computación,Colombia,2019,Apple,579.46
Producto_13,Computación,Colombia,2020,Samsung,1099.1
Producto_13,Computación,Colombia,2021,Sony,359.43
Producto_13,Computación,Colombia,2022,Dell,446.95
Producto_13,Computación,Colombia,2023,Huawei,533.05
Producto_13,Computación,Colombia,2024,Xiaomi,1961.68
Producto_13,Computación,Mexico,2018,Xiaomi,302.68
Producto_13,Computación,Mexico,2019,Apple,1965.42
Producto_13,Computación,Mexico,2020,Dell,1786.3
Producto_13,Computación,Mexico,2021,HP,877.82
Producto_13,Computación,Mexico,2022,Sony,1083.39
Producto_13,Computación,Mexico,2023,Dell,312.67
Producto_13,Computación,Mexico,2024,LG,855.63
Producto_13,Computación,Argentina,2018,Samsung,236.43
Producto_13,Computación,Argentina,2019,LG,620.84
Producto_13,Computación,Argentina,2020,Apple,582.88
Producto_13,Computación,Argentina,2021,LG,897.7
Producto_13,Computación,Argentina,2022,Apple,597.69
Producto_13,Computación,Argentina,2023,Apple,540.69
Producto_13,Computación,Argentina,2024,LG,1182.79
Producto_13,Computación,Brasil,2018,HP,1330.39
Producto_13,Computación,Brasil,2019,LG,1712.18
Producto_13,Computación,Brasil,2020,LG,256.81
Producto_13,Computación,Brasil,2021,Apple,219.19
Producto_13,Computación,Brasil,2022,Sony,1228.39
Producto_13,Computación,Brasil,2023,Sony,341.01
Producto_13,Computación,Brasil,2024,Sony,1057.87
Producto_14,Belleza,Chile,2018,Huawei,66.99
Producto_14,Belleza,Chile,2019,Huawei,24.43
Producto_14,Belleza,Chile,2020,Huawei,16.46
Producto_14,Belleza,Chile,2021,Sony,165.29
Producto_14,Belleza,Chile,2022,Sony,62.4
Producto_14,Belleza,Chile,2023,Huawei,13.12
Producto_14,Belleza,Chile,2024,Huawei,52.43
Producto_14,Belleza,Peru,2018,HP,138.58
Producto_14,Belleza,Peru,2019,Apple,161.33
Producto_14,Belleza,Peru,2020,Samsung,82.68
Producto_14,Belleza,Peru,2021,Dell,166.24
Producto_14,Belleza,Peru,2022,Samsung,58.49
Producto_14,Belleza,Peru,2023,Xiaomi,141.92
Producto_14,Belleza,Peru,2024,Xiaomi,97.87
Producto_14,Belleza,Colombia,2018,Xiaomi,137.22
Producto_14,Belleza,Colombia,2019,Xiaomi,16.95
Producto_14,Belleza,Colombia,2020,Dell,129.4
Producto_14,Belleza,Colombia,2021,HP,70.74
Producto_14,Belleza,Colombia,2022,Huawei,165.91
Producto_14,Belleza,Colombia,2023,Xiaomi,102.06
Producto_14,Belleza,Colombia,2024,Dell,81.53
Producto_14,Belleza,Mexico,2018,Dell,118.07
Producto_14,Belleza,Mexico,2019,Xiaomi,7.09
Producto_14,Belleza,Mexico,2020,Apple,198.14
Producto_14,Belleza,Mexico,2021,LG,185.17
Producto_14,Belleza,Mexico,2022,Sony,99.14
Producto_14,Belleza,Mexico,2023,Apple,142.96
Producto_14,Belleza,Mexico,2024,LG,177.47
Producto_14,Belleza,Argentina,2018,LG,96.67
Producto_14,Belleza,Argentina,2019,LG,49.82
Producto_14,Belleza,Argentina,2020,Huawei,178.05
Producto_14,Belleza,Argentina,2021,Huawei,182.05
Producto_14,Belleza,Argentina,2022,Samsung,50.25
Producto_14,Belleza,Argentina,2023,Samsung,73.85
Producto_14,Belleza,Argentina,2024,Sony,105.27
Producto_14,Belleza,Brasil,2018,Sony,31.65
Producto_14,Belleza,Brasil,2019,Xiaomi,111.94
Producto_14,Belleza,Brasil,2020,Samsung,177.32
Producto_14,Belleza,Brasil,2021,Sony,23.41
Producto_14,Belleza,Brasil,2022,HP,19.15
Producto_14,Belleza,Brasil,2023,HP,116.83
Producto_14,Belleza,Brasil,2024,Xiaomi,130.25
Producto_15,Belleza,Chile,2018,Huawei,66.98
Producto_15,Belleza,Chile,2019,Dell,67.69
Producto_15,Belleza,Chile,2020,LG,126.61
Producto_15,Belleza,Chile,2021,Apple,79.26
Producto_15,Belleza,Chile,2022,Sony,162.12
Producto_15,Belleza,Chile,2023,Sony,40.82
Producto_15,Belleza,Chile,2024,HP,194.34
Producto_15,Belleza,Peru,2018,LG,104.74
Producto_15,Belleza,Peru,2019,LG,9.77
Producto_15,Belleza,Peru,2020,Apple,196.22
Producto_15,Belleza,Peru,2021,Apple,115.71
Producto_15,Belleza,Peru,2022,Dell,60.27
Producto_15,Belleza,Peru,2023,Dell,66.87
Producto_15,Belleza,Peru,2024,HP,187.42
Producto_15,Belleza,Colombia,2018,Apple,16.74
Producto_15,Belleza,Colombia,2019,Apple,24.98
Producto_15,Belleza,Colombia,2020,Xiaomi,80.11
Producto_15,Belleza,Colombia,2021,Dell,32.98
Producto_15,Belleza,Colombia,2022,LG,104.13
Producto_15,Belleza,Colombia,2023,Dell,65.1
Producto_15,Belleza,Colombia,2024,Samsung,24.76
Producto_15,Belleza,Mexico,2018,Samsung,118.84
Producto_15,Belleza,Mexico,2019,LG,170.59
Producto_15,Belleza,Mexico,2020,HP,102.11
Producto_15,Belleza,Mexico,2021,Sony,111.8
Producto_15,Belleza,Mexico,2022,Samsung,11.43
Producto_15,Belleza,Mexico,2023,Samsung,101.83
Producto_15,Belleza,Mexico,2024,Samsung,84.6
Producto_15,Belleza,Argentina,2018,HP,195.33
Producto_15,Belleza,Argentina,2019,Xiaomi,98.91
Producto_15,Belleza,Argentina,2020,HP,10.69
Producto_15,Belleza,Argentina,2021,Huawei,25.6
Producto_15,Belleza,Argentina,2022,Apple,153.6
Producto_15,Belleza,Argentina,2023,HP,147.76
Producto_15,Belleza,Argentina,2024,Apple,73.14
Producto_15,Belleza,Brasil,2018,LG,173.99
Producto_15,Belleza,Brasil,2019,Xiaomi,18.63
Producto_15,Belleza,Brasil,2020,Xiaomi,190.29
Producto_15,Belleza,Brasil,2021,Samsung,134.64
Producto_15,Belleza,Brasil,2022,Xiaomi,121.57
Producto_15,Belleza,Brasil,2023,HP,143.14
Producto_15,Belleza,Brasil,2024,Samsung,138.67
Producto_16,Hogar,Chile,2018,Samsung,31.65
Producto_16,Hogar,Chile,2019,LG,128.29
Producto_16,Hogar,Chile,2020,Sony,37.75
Producto_16,Hogar,Chile,2021,Dell,121.82
Producto_16,Hogar,Chile,2022,Huawei,47.33
Producto_16,Hogar,Chile,2023,Dell,26.53
Producto_16,Hogar,Chile,2024,HP,226.37
Producto_16,Hogar,Peru,2018,Apple,210.97
Producto_16,Hogar,Peru,2019,Sony,241.54
Producto_16,Hogar,Peru,2020,Sony,38.66
Producto_16,Hogar,Peru,2021,Sony,220.69
Producto_16,Hogar,Peru,2022,HP,45.62
Producto_16,Hogar,Peru,2023,Huawei,147.37
Producto_16,Hogar,Peru,2024,Dell,85.92
Producto_16,Hogar,Colombia,2018,Samsung,174.55
Producto_16,Hogar,Colombia,2019,HP,124.75
Producto_16,Hogar,Colombia,2020,Sony,16.22
Producto_16,Hogar,Colombia,2021,Dell,54.5
Producto_16,Hogar,Colombia,2022,Huawei,97.34
Producto_16,Hogar,Colombia,2023,Dell,198.11
Producto_16,Hogar,Colombia,2024,LG,166.11
Producto_16,Hogar,Mexico,2018,Dell,255.8
Producto_16,Hogar,Mexico,2019,Xiaomi,272.34
Producto_16,Hogar,Mexico,2020,Dell,147.74
Producto_16,Hogar,Mexico,2021,Xiaomi,49.32
Producto_16,Hogar,Mexico,2022,Apple,12.79
Producto_16,Hogar,Mexico,2023,Samsung,20.9
Producto_16,Hogar,Mexico,2024,Xiaomi,222.48
Producto_16,Hogar,Argentina,2018,Xiaomi,30.95
Producto_16,Hogar,Argentina,2019,Samsung,215.32
Producto_16,Hogar,Argentina,2020,LG,124.46
Producto_16,Hogar,Argentina,2021,Xiaomi,254.77
Producto_16,Hogar,Argentina,2022,Apple,261.01
Producto_16,Hogar,Argentina,2023,Sony,226.86
Producto_16,Hogar,Argentina,2024,Huawei,212.35
Producto_16,Hogar,Brasil,2018,HP,230.6
Producto_16,Hogar,Brasil,2019,Dell,166.9
Producto_16,Hogar,Brasil,2020,Sony,276.22
Producto_16,Hogar,Brasil,2021,Sony,130.38
Producto_16,Hogar,Brasil,2022,HP,145.06
Producto_16,Hogar,Brasil,2023,Samsung,41.23
Producto_16,Hogar,Brasil,2024,Dell,177.17
Producto_17,Automotriz,Chile,2018,Samsung,651.87
Producto_17,Automotriz,Chile,2019,Apple,343.75
Producto_17,Automotriz,Chile,2020,LG,422.41
Producto_17,Automotriz,Chile,2021,HP,786.52
Producto_17,Automotriz,Chile,2022,Apple,531.28
Producto_17,Automotriz,Chile,2023,Samsung,514.91
Producto_17,Automotriz,Chile,2024,Huawei,443.1
Producto_17,Automotriz,Peru,2018,Dell,379.36
Producto_17,Automotriz,Peru,2019,Apple,600.11
Producto_17,Automotriz,Peru,2020,Xiaomi,370.41
Producto_17,Automotriz,Peru,2021,HP,173.82
Producto_17,Automotriz,Peru,2022,HP,771.09
Producto_17,Automotriz,Peru,2023,Dell,699.46
Producto_17,Automotriz,Peru,2024,HP,405.56
Producto_17,Automotriz,Colombia,2018,HP,74.52
Producto_17,Automotriz,Colombia,2019,Samsung,795.87
Producto_17,Automotriz,Colombia,2020,Huawei,31.33
Producto_17,Automotriz,Colombia,2021,Sony,650.28
Producto_17,Automotriz,Colombia,2022,Samsung,521.89
Producto_17,Automotriz,Colombia,2023,Xiaomi,174.38
Producto_17,Automotriz,Colombia,2024,LG,328.64
Producto_17,Automotriz,Mexico,2018,Dell,576.9
Producto_17,Automotriz,Mexico,2019,Dell,417.02
Producto_17,Automotriz,Mexico,2020,LG,283.44
Producto_17,Automotriz,Mexico,2021,Apple,644.34
Producto_17,Automotriz,Mexico,2022,Apple,368.11
Producto_17,Automotriz,Mexico,2023,Samsung,589.94
Producto_17,Automotriz,Mexico,2024,Dell,155.95
Producto_17,Automotriz,Argentina,2018,Sony,185.99
Producto_17,Automotriz,Argentina,2019,Samsung,620.38
Producto_17,Automotriz,Argentina,2020,HP,30.36
Producto_17,Automotriz,Argentina,2021,Xiaomi,532.83
Producto_17,Automotriz,Argentina,2022,Dell,431.99
Producto_17,Automotriz,Argentina,2023,Huawei,426.69
Producto_17,Automotriz,Argentina,2024,Xiaomi,63.54
Producto_17,Automotriz,Brasil,2018,Sony,73.01
Producto_17,Automotriz,Brasil,2019,Apple,164.9
Producto_17,Automotriz,Brasil,2020,LG,305.85
Producto_17,Automotriz,Brasil,2021,HP,259.85
Producto_17,Automotriz,Brasil,2022,Huawei,351.57
Producto_17,Automotriz,Brasil,2023,Samsung,761.7
Producto_17,Automotriz,Brasil,2024,Xiaomi,246.82
Producto_18,Juguetería,Chile,2018,Samsung,67.76
Producto_18,Juguetería,Chile,2019,Samsung,16.45
Producto_18,Juguetería,Chile,2020,LG,60.06
Producto_18,Juguetería,Chile,2021,Dell,63.15
Producto_18,Juguetería,Chile,2022,HP,14.5
Producto_18,Juguetería,Chile,2023,Samsung,24.91
Producto_18,Juguetería,Chile,2024,Dell,21.04
Producto_18,Juguetería,Peru,2018,Huawei,61.93
Producto_18,Juguetería,Peru,2019,Sony,22.53
Producto_18,Juguetería,Peru,2020,HP,116.65
Producto_18,Juguetería,Peru,2021,LG,101.04
Producto_18,Juguetería,Peru,2022,HP,71.46
Producto_18,Juguetería,Peru,2023,LG,50.49
Producto_18,Juguetería,Peru,2024,Dell,106.57
Producto_18,Juguetería,Colombia,2018,Sony,34.7
Producto_18,Juguetería,Colombia,2019,HP,51.81
Producto_18,Juguetería,Colombia,2020,Sony,17.58
Producto_18,Juguetería,Colombia,2021,Samsung,90.55
Producto_18,Juguetería,Colombia,2022,Huawei,14.76
Producto_18,Juguetería,Colombia,2023,Huawei,22.48
Producto_18,Juguetería,Colombia,2024,Apple,5.26
Producto_18,Juguetería,Mexico,2018,HP,78.69
Producto_18,Juguetería,Mexico,2019,Huawei,24.34
Producto_18,Juguetería,Mexico,2020,Samsung,58.68
Producto_18,Juguetería,Mexico,2021,LG,91.83
Producto_18,Juguetería,Mexico,2022,Xiaomi,45.77
Producto_18,Juguetería,Mexico,2023,Huawei,31.87
Producto_18,Juguetería,Mexico,2024,Samsung,29.66
Producto_18,Juguetería,Argentina,2018,Apple,105.63
Producto_18,Juguetería,Argentina,2019,Dell,16.76
Producto_18,Juguetería,Argentina,2020,HP,88.11
Producto_18,Juguetería,Argentina,2021,Samsung,82.41
Producto_18,Juguetería,Argentina,2022,Samsung,64.95
Producto_18,Juguetería,Argentina,2023,Sony,107.78
Producto_18,Juguetería,Argentina,2024,LG,5.53
Producto_18,Juguetería,Brasil,2018,Dell,99.44
Producto_18,Juguetería,Brasil,2019,LG,9.08
Producto_18,Juguetería,Brasil,2020,Apple,5.51
Producto_18,Juguetería,Brasil,2021,Xiaomi,46.47
Producto_18,Juguetería,Brasil,2022,Apple,12.06
Producto_18,Juguetería,Brasil,2023,Sony,42.09
Producto_18,Juguetería,Brasil,2024,Samsung,87.11
Producto_19,Computación,Chile,2018,Apple,1743.26
Producto_19,Computación,Chile,2019,Apple,1207.18
Producto_19,Computación,Chile,2020,LG,643.93
Producto_19,Computación,Chile,2021,Sony,674.59
Producto_19,Computación,Chile,2022,Sony,144.38
Producto_19,Computación,Chile,2023,Huawei,1355.97
Producto_19,Computación,Chile,2024,Huawei,973.87
Producto_19,Computación,Peru,2018,LG,193.98
Producto_19,Computación,Peru,2019,Huawei,1354.2
Producto_19,Computación,Peru,2020,Huawei,1890.78
Producto_19,Computación,Peru,2021,Samsung,1334.08
Producto_19,Computación,Peru,2022,Apple,226.8
Producto_19,Computación,Peru,2023,Sony,130.0
Producto_19,Computación,Peru,2024,Huawei,720.55
Producto_19,Computación,Colombia,2018,Huawei,607.15
Producto_19,Computación,Colombia,2019,Dell,1809.39
Producto_19,Computación,Colombia,2020,Samsung,599.82
Producto_19,Computación,Colombia,2021,Apple,722.86
Producto_19,Computación,Colombia,2022,HP,172.49
Producto_19,Computación,Colombia,2023,Samsung,1211.95
Producto_19,Computación,Colombia,2024,Apple,1606.91
Producto_19,Computación,Mexico,2018,Dell,283.55
Producto_19,Computación,Mexico,2019,Samsung,1463.5
Producto_19,Computación,Mexico,2020,HP,1852.65
Producto_19,Computación,Mexico,2021,Xiaomi,1545.99
Producto_19,Computación,Mexico,2022,HP,845.33
Producto_19,Computación,Mexico,2023,Huawei,123.52
Producto_19,Computación,Mexico,2024,Samsung,1418.57
Producto_19,Computación,Argentina,2018,HP,953.03
Producto_19,Computación,Argentina,2019,HP,705.87
Producto_19,Computación,Argentina,2020,Sony,937.63
Producto_19,Computación,Argentina,2021,Apple,1951.72
Producto_19,Computación,Argentina,2022,Sony,1231.04
Producto_19,Computación,Argentina,2023,Samsung,841.84
Producto_19,Computación,Argentina,2024,Samsung,1579.66
Producto_19,Computación,Brasil,2018,Apple,1742.66
Producto_19,Computación,Brasil,2019,HP,1198.8
Producto_19,Computación,Brasil,2020,Xiaomi,1984.77
Producto_19,Computación,Brasil,2021,Xiaomi,170.61
Producto_19,Computación,Brasil,2022,Sony,252.06
Producto_19,Computación,Brasil,2023,Sony,1834.11
Producto_19,Computación,Brasil,2024,Huawei,412.06
Producto_20,Automotriz,Chile,2018,Sony,122.64
Producto_20,Automotriz,Chile,2019,Sony,697.41
Producto_20,Automotriz,Chile,2020,Dell,720.01
Producto_20,Automotriz,Chile,2021,Xiaomi,681.51
Producto_20,Automotriz,Chile,2022,Xiaomi,689.21
Producto_20,Automotriz,Chile,2023,Apple,533.32
Producto_20,Automotriz,Chile,2024,Samsung,245.53
Producto_20,Automotriz,Peru,2018,Xiaomi,470.74
Producto_20,Automotriz,Peru,2019,LG,307.55
Producto_20,Automotriz,Peru,2020,Samsung,147.73
Producto_20,Automotriz,Peru,2021,HP,163.9
Producto_20,Automotriz,Peru,2022,HP,578.89
Producto_20,Automotriz,Peru,2023,Dell,589.77
Producto_20,Automotriz,Peru,2024,LG,438.08
Producto_20,Automotriz,Colombia,2018,HP,362.05
Producto_20,Automotriz,Colombia,2019,Xiaomi,515.88
Producto_20,Automotriz,Colombia,2020,Apple,377.39
Producto_20,Automotriz,Colombia,2021,LG,630.11
Producto_20,Automotriz,Colombia,2022,LG,601.96
Producto_20,Automotriz,Colombia,2023,Dell,796.68
Producto_20,Automotriz,Colombia,2024,Samsung,484.29
Producto_20,Automotriz,Mexico,2018,Apple,464.66
Producto_20,Automotriz,Mexico,2019,Samsung,253.68
Producto_20,Automotriz,Mexico,2020,Apple,737.03
Producto_20,Automotriz,Mexico,2021,Dell,226.48
Producto_20,Automotriz,Mexico,2022,Huawei,665.51
Producto_20,Automotriz,Mexico,2023,Samsung,781.75
Producto_20,Automotriz,Mexico,2024,Huawei,515.47
Producto_20,Automotriz,Argentina,2018,HP,485.91
Producto_20,Automotriz,Argentina,2019,Sony,186.67
Producto_20,Automotriz,Argentina,2020,LG,566.55
Producto_20,Automotriz,Argentina,2021,Apple,738.87
Producto_20,Automotriz,Argentina,2022,LG,444.26
Producto_20,Automotriz,Argentina,2023,Huawei,672.27
Producto_20,Automotriz,Argentina,2024,Sony,244.45
Producto_20,Automotriz,Brasil,2018,Apple,75.9
Producto_20,Automotriz,Brasil,2019,HP,322.39
Producto_20,Automotriz,Brasil,2020,Samsung,231.96
Producto_20,Automotriz,Brasil,2021,Apple,297.33
Producto_20,Automotriz,Brasil,2022,LG,649.52
Producto_20,Automotriz,Brasil,2023,HP,141.77
Producto_20,Automotriz,Brasil,2024,Dell,521.15
Producto_21,Electrónica,Chile,2018,HP,1143.63
Producto_21,Electrónica,Chile,2019,LG,741.84
Producto_21,Electrónica,Chile,2020,Xiaomi,570.4
Producto_21,Electrónica,Chile,2021,Dell,879.67
Producto_21,Electrónica,Chile,2022,Sony,1299.32
Producto_21,Electrónica,Chile,2023,HP,1366.71
Producto_21,Electrónica,Chile,2024,Sony,760.68
Producto_21,Electrónica,Peru,2018,HP,1295.81
Producto_21,Electrónica,Peru,2019,Huawei,1101.88
Producto_21,Electrónica,Peru,2020,Apple,181.61
Producto_21,Electrónica,Peru,2021,Xiaomi,795.67
Producto_21,Electrónica,Peru,2022,HP,659.69
Producto_21,Electrónica,Peru,2023,LG,1358.31
Producto_21,Electrónica,Peru,2024,HP,1023.74
Producto_21,Electrónica,Colombia,2018,LG,795.71
Producto_21,Electrónica,Colombia,2019,HP,1105.74
Producto_21,Electrónica,Colombia,2020,Samsung,1495.56
Producto_21,Electrónica,Colombia,2021,Huawei,536.17
Producto_21,Electrónica,Colombia,2022,HP,241.08
Producto_21,Electrónica,Colombia,2023,Apple,195.14
Producto_21,Electrónica,Colombia,2024,Xiaomi,809.66
Producto_21,Electrónica,Mexico,2018,Samsung,1059.64
Producto_21,Electrónica,Mexico,2019,HP,322.45
Producto_21,Electrónica,Mexico,2020,Apple,608.6
Producto_21,Electrónica,Mexico,2021,Huawei,1374.19
Producto_21,Electrónica,Mexico,2022,Samsung,624.71
Producto_21,Electrónica,Mexico,2023,Samsung,189.57
Producto_21,Electrónica,Mexico,2024,Sony,998.31
Producto_21,Electrónica,Argentina,2018,Apple,1103.96
Producto_21,Electrónica,Argentina,2019,Xiaomi,646.66
Producto_21,Electrónica,Argentina,2020,HP,197.26
Producto_21,Electrónica,Argentina,2021,Dell,270.36
Producto_21,Electrónica,Argentina,2022,Xiaomi,1009.1
Producto_21,Electrónica,Argentina,2023,Apple,566.21
Producto_21,Electrónica,Argentina,2024,Sony,762.35
Producto_21,Electrónica,Brasil,2018,Samsung,1046.23
Producto_21,Electrónica,Brasil,2019,Xiaomi,584.85
Producto_21,Electrónica,Brasil,2020,Huawei,454.52
Producto_21,Electrónica,Brasil,2021,Dell,742.33
Producto_21,Electrónica,Brasil,2022,Xiaomi,365.24
Producto_21,Electrónica,Brasil,2023,Huawei,482.87
Producto_21,Electrónica,Brasil,2024,LG,1041.76
Producto_22,Juguetería,Chile,2018,HP,26.58
Producto_22,Juguetería,Chile,2019,Sony,102.42
Producto_22,Juguetería,Chile,2020,Xiaomi,85.83
Producto_22,Juguetería,Chile,2021,Xiaomi,28.71
Producto_22,Juguetería,Chile,2022,Sony,61.88
Producto_22,Juguetería,Chile,2023,Apple,111.23
Producto_22,Juguetería,Chile,2024,LG,107.5
Producto_22,Juguetería,Peru,2018,Apple,75.7
Producto_22,Juguetería,Peru,2019,Huawei,70.06
Producto_22,Juguetería,Peru,2020,Dell,92.38
Producto_22,Juguetería,Peru,2021,Xiaomi,84.97
Producto_22,Juguetería,Peru,2022,Apple,64.25
Producto_22,Juguetería,Peru,2023,Sony,60.18
Producto_22,Juguetería,Peru,2024,Apple,47.37
Producto_22,Juguetería,Colombia,2018,Xiaomi,19.25
Producto_22,Juguetería,Colombia,2019,LG,5.02
Producto_22,Juguetería,Colombia,2020,Samsung,111.08
Producto_22,Juguetería,Colombia,2021,Dell,51.31
Producto_22,Juguetería,Colombia,2022,Huawei,93.98
Producto_22,Juguetería,Colombia,2023,Samsung,78.11
Producto_22,Juguetería,Colombia,2024,Xiaomi,94.57
Producto_22,Juguetería,Mexico,2018,Apple,30.78
Producto_22,Juguetería,Mexico,2019,Sony,6.08
Producto_22,Juguetería,Mexico,2020,Huawei,64.66
Producto_22,Juguetería,Mexico,2021,LG,5.73
Producto_22,Juguetería,Mexico,2022,Samsung,13.41
Producto_22,Juguetería,Mexico,2023,Samsung,35.92
Producto_22,Juguetería,Mexico,2024,Huawei,9.73
Producto_22,Juguetería,Argentina,2018,Dell,20.53
Producto_22,Juguetería,Argentina,2019,Dell,33.78
Producto_22,Juguetería,Argentina,2020,Sony,59.76
Producto_22,Juguetería,Argentina,2021,Dell,57.52
Producto_22,Juguetería,Argentina,2022,Xiaomi,45.01
Producto_22,Juguetería,Argentina,2023,Samsung,23.51
Producto_22,Juguetería,Argentina,2024,HP,31.0
Producto_22,Juguetería,Brasil,2018,Xiaomi,67.51
Producto_22,Juguetería,Brasil,2019,HP,101.13
Producto_22,Juguetería,Brasil,2020,Sony,66.5
Producto_22,Juguetería,Brasil,2021,Xiaomi,84.09
Producto_22,Juguetería,Brasil,2022,HP,28.09
Producto_22,Juguetería,Brasil,2023,Dell,73.92
Producto_22,Juguetería,Brasil,2024,HP,54.58
Producto_23,Electrónica,Chile,2018,Xiaomi,786.41
Producto_23,Electrónica,Chile,2019,Huawei,578.44
Producto_23,Electrónica,Chile,2020,Huawei,1405.8
Producto_23,Electrónica,Chile,2021,HP,1461.58
Producto_23,Electrónica,Chile,2022,Apple,1095.01
Producto_23,Electrónica,Chile,2023,Huawei,936.14
Producto_23,Electrónica,Chile,2024,Xiaomi,1230.88
Producto_23,Electrónica,Peru,2018,LG,701.66
Producto_23,Electrónica,Peru,2019,Samsung,942.74
Producto_23,Electrónica,Peru,2020,Xiaomi,967.65
Producto_23,Electrónica,Peru,2021,Sony,1475.73
Producto_23,Electrónica,Peru,2022,Samsung,740.46
Producto_23,Electrónica,Peru,2023,Sony,1370.49
Producto_23,Electrónica,Peru,2024,HP,489.82
Producto_23,Electrónica,Colombia,2018,Huawei,130.48
Producto_23,Electrónica,Colombia,2019,Samsung,457.7
Producto_23,Electrónica,Colombia,2020,Xiaomi,1383.32
Producto_23,Electrónica,Colombia,2021,Apple,656.32
Producto_23,Electrónica,Colombia,2022,Huawei,1413.05
Producto_23,Electrónica,Colombia,2023,Xiaomi,599.74
Producto_23,Electrónica,Colombia,2024,Dell,365.24
Producto_23,Electrónica,Mexico,2018,Samsung,1414.02
Producto_23,Electrónica,Mexico,2019,Sony,1247.7
Producto_23,Electrónica,Mexico,2020,LG,227.73
Producto_23,Electrónica,Mexico,2021,Sony,264.36
Producto_23,Electrónica,Mexico,2022,Huawei,1464.35
Producto_23,Electrónica,Mexico,2023,LG,555.05
Producto_23,Electrónica,Mexico,2024,Dell,582.66
Producto_23,Electrónica,Argentina,2018,Xiaomi,1103.23
Producto_23,Electrónica,Argentina,2019,Apple,554.07
Producto_23,Electrónica,Argentina,2020,HP,1231.35
Producto_23,Electrónica,Argentina,2021,HP,185.13
Producto_23,Electrónica,Argentina,2022,HP,1027.15
Producto_23,Electrónica,Argentina,2023,Apple,1029.12
Producto_23,Electrónica,Argentina,2024,Dell,1144.07
Producto_23,Electrónica,Brasil,2018,Sony,372.36
Producto_23,Electrónica,Brasil,2019,Huawei,1145.97
Producto_23,Electrónica,Brasil,2020,Apple,1098.13
Producto_23,Electrónica,Brasil,2021,Apple,724.68
Producto_23,Electrónica,Brasil,2022,Apple,257.13
Producto_23,Electrónica,Brasil,2023,HP,1304.71
Producto_23,Electrónica,Brasil,2024,Xiaomi,265.74
Producto_24,Belleza,Chile,2018,Xiaomi,80.16
Producto_24,Belleza,Chile,2019,HP,66.42
Producto_24,Belleza,Chile,2020,HP,6.03
Producto_24,Belleza,Chile,2021,Huawei,78.03
Producto_24,Belleza,Chile,2022,Apple,18.88
Producto_24,Belleza,Chile,2023,Xiaomi,112.98
Producto_24,Belleza,Chile,2024,LG,8.69
Producto_24,Belleza,Peru,2018,Apple,175.24
Producto_24,Belleza,Peru,2019,Samsung,159.2
Producto_24,Belleza,Peru,2020,Huawei,107.99
Producto_24,Belleza,Peru,2021,Samsung,114.44
Producto_24,Belleza,Peru,2022,Apple,173.19
Producto_24,Belleza,Peru,2023,Xiaomi,144.33
Producto_24,Belleza,Peru,2024,Sony,45.04
Producto_24,Belleza,Colombia,2018,Huawei,111.37
Producto_24,Belleza,Colombia,2019,Dell,196.1
Producto_24,Belleza,Colombia,2020,Apple,98.27
Producto_24,Belleza,Colombia,2021,HP,12.74
Producto_24,Belleza,Colombia,2022,Huawei,76.89
Producto_24,Belleza,Colombia,2023,Huawei,7.5
Producto_24,Belleza,Colombia,2024,Huawei,34.23
Producto_24,Belleza,Mexico,2018,Samsung,186.56
Producto_24,Belleza,Mexico,2019,Huawei,135.45
Producto_24,Belleza,Mexico,2020,Xiaomi,196.66
Producto_24,Belleza,Mexico,2021,Huawei,156.63
Producto_24,Belleza,Mexico,2022,Huawei,169.0
Producto_24,Belleza,Mexico,2023,Dell,118.18
Producto_24,Belleza,Mexico,2024,LG,157.29
Producto_24,Belleza,Argentina,2018,Samsung,91.14
Producto_24,Belleza,Argentina,2019,Huawei,182.8
Producto_24,Belleza,Argentina,2020,HP,23.92
Producto_24,Belleza,Argentina,2021,LG,47.42
Producto_24,Belleza,Argentina,2022,Apple,100.78
Producto_24,Belleza,Argentina,2023,Apple,173.9
Producto_24,Belleza,Argentina,2024,LG,46.91
Producto_24,Belleza,Brasil,2018,HP,189.41
Producto_24,Belleza,Brasil,2019,Dell,150.89
Producto_24,Belleza,Brasil,2020,Apple,160.43
Producto_24,Belleza,Brasil,2021,Huawei,146.91
Producto_24,Belleza,Brasil,2022,Dell,148.72
Producto_24,Belleza,Brasil,2023,Samsung,191.54
Producto_24,Belleza,Brasil,2024,Sony,126.25
Producto_25,Computación,Chile,2018,HP,475.57
Producto_25,Computación,Chile,2019,Samsung,1547.81
Producto_25,Computación,Chile,2020,LG,124.69
Producto_25,Computación,Chile,2021,HP,863.38
Producto_25,Computación,Chile,2022,Samsung,797.39
Producto_25,Computación,Chile,2023,HP,1133.29
Producto_25,Computación,Chile,2024,Xiaomi,1723.47
Producto_25,Computación,Peru,2018,HP,155.39
Producto_25,Computación,Peru,2019,HP,476.47
Producto_25,Computación,Peru,2020,Samsung,1791.69
