producto,categoria,pais,marca,anio
PRODUCTO_10,BELLEZA,BRASIL,SMASUNG,2018
PRODUCTO_10,BELLEZA,BRASIL,SONY,2019
PRODUCTO_10,BELLEZA,BRSIL,APPPLE,2020
PRODUCTO_10,BELLEZA,BRAISL,HIAWEI,2021
PRODUCTO_10,BELLEZA,BRASIO,SAMSUG,2022
PRODUCTO_10,BELLEZA,BRASIL,APPLE,2023
PRODUCTO_10,BELLEZA,BRASIL,APPLLE,2024
PRODUCTO_11,AUTOMOTRIZ,CHILE,XIAOMI,2018
PRODUCTO_11,AUTOMOTRIZ,CHILE,GL,2019
PRODUCTO_11,AUTOMOTRIZ,CHILE,APPLE,2020
PRODUCTO_11,AUTOMOTRIZ,CHILE,XIAOMI,2021
PRODUCTO_11,AUTOMOTRIZ,CHILE,SASUNG,2022
PRODUCTO_11,AUTOMOTRIZ,CHILE,HUAWEI,2023
PRODUCTO_11,AUTOMOTRIZ,CHILE,HPP,2024
PRODUCTO_11,AUTOMOTRIZ,PERU,HAUWEI,2018
PRODUCTO_11,AUTOMOTRIZ,PERU,XIAOMI,2019
PRODUCTO_11,AUTOMOTRIZ,PDRU,SONY,2020
PRODUCTO_11,AUTOMOTRIZ,PERU,SONY,2021
PRODUCTO_11,AUTOMOTRIZ,PERU,XIAOMI,2022
PRODUCTO_11,AUTOMOTRIZ,PERU,LG,2023
PRODUCTO_11,AUTOMOTRIZ,PERU,DELL,2024
PRODUCTO_11,AUTOMOTRIZ,COLOMBIA,SONY,2018
PRODUCTO_11,AUTOMOTRIZ,COLOMIA,XAOMI,2019
PRODUCTO_11,AUTOMOTRIZ,COLOMBIA,HUAWEI,2020
PRODUCTO_11,AUTOMOTRIZ,COLOMBIA,HUAWEI,2021
PRODUCTO_11,AUTOMOTRIZ,COLLOMBIA,SOYN,2022
PRODUCTO_11,AUTOMOTRIZ,COLOMBIA,OSNY,2023
PRODUCTO_11,AUTOMOTRIZ,COLOMBIA,DELL,2024
PRODUCTO_11,AUTOMOTRIZ,MEIXCO,DSLL,2018
PRODUCTO_11,AUTOMOTRIZ,MEXICO,SONY,2019
PRODUCTO_11,AUTOMOTRIZ,MEXIICO,XIAOMI,2020
PRODUCTO_11,AUTOMOTRIZ,MEXICO,SONY,2021
PRODUCTO_11,AUTOMOTRIZ,MEXICO,UAWEI,2022
PRODUCTO_11,AUTOMOTRIZ,MEXICO,HUAWEI,2023
PRODUCTO_11,AUTOMOTRIZ,MEXICO,HUAWEI,2024
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,DEL,2018
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,APLE,2019
PRODUCTO_11,AUTOMOTRIZ,ARGEENTINA,XIAOMI,2020
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,SAMSUNG,2021
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,HUAWEI,2022
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,HP,2023
PRODUCTO_11,AUTOMOTRIZ,ARGENTINA,LG,2024
PRODUCTO_11,AUTOMOTRIZ,BRASILL,SSAMSUNG,2018
PRODUCTO_11,AUTOMOTRIZ,BRRASIL,LG,2019
PRODUCTO_11,AUTOMOTRIZ,BRASIL,SAMSUNG,2020
PRODUCTO_11,AUTOMOTRIZ,BRASIL,XIAOMI,2021
PRODUCTO_11,AUTOMOTRIZ,BRASIL,APPLE,2022
PRODUCTO_11,AUTOMOTRIZ,BRASIL,SONY,2023
PRODUCTO_11,AUTOMOTRIZ,BRRASIL,HUUAWEI,2024
PRODUCTO_12,JUGUETERÍA,CHILE,DELL,2018
PRODUCTO_12,JUGUETERÍA,CHILE,SONY,2019
PRODUCTO_12,JUGUETERÍA,CHILE,DELL,2020
PRODUCTO_12,JUGUETERÍA,CHLE,APPEL,2021
PRODUCTO_12,JUGUETERÍA,CHILE,SONY,2022
PRODUCTO_12,JUGUETERÍA,CHILE,SNOY,2023
PRODUCTO_12,JUGUETERÍA,CHILE,SMSUNG,2024
PRODUCTO_12,JUGUETERÍA,PERU,DELL,2018
PRODUCTO_12,JUGUETERÍA,PERU,XIAOJI,2019
PRODUCTO_12,JUGUETERÍA,PERU,HP,2020
PRODUCTO_12,JUGUETERÍA,PERU,HP,2021
PRODUCTO_12,JUGUETERÍA,PERU,SONY,2022
PRODUCTO_12,JUGUETERÍA,PERU,HP,2023
PRODUCTO_12,JUGUETERÍA,PERU,LG,2024
PRODUCTO_12,JUGUETERÍA,COLOMBIA,HUAWEI,2018
PRODUCTO_12,JUGUETERÍA,COLOMBIA,SONI,2019
PRODUCTO_12,JUGUETERÍA,COLOMBIA,SONY,2020
PRODUCTO_12,JUGUETERÍA,COLOMBIA,UHAWEI,2021
PRODUCTO_12,JUGUETERÍA,COLOMBAI,DELL,2022
PRODUCTO_12,JUGUETERÍA,COLOMBIA,DELL,2023
PRODUCTO_12,JUGUETERÍA,COLOMBIA,APPLE,2024
PRODUCTO_12,JUGUETERÍA,MEXICO,LG,2018
PRODUCTO_12,JUGUETERÍA,MEXICO,XIAOMMI,2019
PRODUCTO_12,JUGUETERÍA,MEXICO,DEELL,2020
PRODUCTO_12,JUGUETERÍA,MEXICO,LG,2021
PRODUCTO_12,JUGUETERÍA,EXICO,XIAOMI,2022
PRODUCTO_12,JUGUETERÍA,MEXICO,L-G,2023
PRODUCTO_12,JUGUETERÍA,MEXICO,SAMSUNG,2024
PRODUCTO_12,JUGUETERÍA,AGRENTINA,SAMSUNG,2018
PRODUCTO_12,JUGUETERÍA,ARGENTINA,HUAWE,2019
PRODUCTO_12,JUGUETERÍA,ARGENTINA,L-G,2020
PRODUCTO_12,JUGUETERÍA,ARGENTINA,DELL,2021
PRODUCTO_12,JUGUETERÍA,ARGENTINA,P,2022
PRODUCTO_12,JUGUETERÍA,ARGENTINA,SONI,2023
PRODUCTO_12,JUGUETERÍA,ARGENTINA,LG,2024
PRODUCTO_12,JUGUETERÍA,BRSAIL,SONY,2018
PRODUCTO_12,JUGUETERÍA,BRASIL,P,2019
PRODUCTO_12,JUGUETERÍA,BRASIL,APPLE,2020
PRODUCTO_12,JUGUETERÍA,BRASIK,XIAOMI,2021
PRODUCTO_12,JUGUETERÍA,BRASIL,HP,2022
PRODUCTO_12,JUGUETERÍA,BRSAIL,SOHY,2023
PRODUCTO_12,JUGUETERÍA,BRASIL,HP,2024
PRODUCTO_13,BELLEZA,CHIE,HAUWEI,2018
PRODUCTO_13,BELLEZA,CHILE,SAMSUNG,2019
PRODUCTO_13,BELLEZA,CHLE,APPLE,2020
PRODUCTO_13,BELLEZA,CHLE,SONY,2021
PRODUCTO_13,BELLEZA,CIHLE,DELL,2022
PRODUCTO_13,BELLEZA,CHILE,SONY,2023
PRODUCTO_13,BELLEZA,CHILE,XIAOMI,2024
PRODUCTO_13,BELLEZA,PERU,SAMSUNG,2018
PRODUCTO_13,BELLEZA,PERU,LG,2019
PRODUCTO_13,BELLEZA,PERU,HUAWEI,2020
PRODUCTO_13,BELLEZA,EPRU,XAIOMI,2021
PRODUCTO_13,BELLEZA,EPRU,SAMSUNG,2022
PRODUCTO_13,BELLEZA,PEUR,XIZOMI,2023
PRODUCTO_13,BELLEZA,PERU,DELL,2024
PRODUCTO_13,BELLEZA,COLOMBIA,LG,2018
PRODUCTO_13,BELLEZA,COLOMBIA,SANSUNG,2019
PRODUCTO_13,BELLEZA,COLOMBIA,SONY,2020
PRODUCTO_13,BELLEZA,COLOOMBIA,SSONY,2021
PRODUCTO_13,BELLEZA,COLOMBIA,XISOMI,2022
PRODUCTO_13,BELLEZA,COLOMBIA,XAIOMI,2023
PRODUCTO_13,BELLEZA,COLOMBIA,XIAOMI,2024
PRODUCTO_13,BELLEZA,EXICO,LG,2018
PRODUCTO_13,BELLEZA,MEXICO,HP,2019
PRODUCTO_13,BELLEZA,MEXICO,HP,2020
PRODUCTO_13,BELLEZA,MEXICO,XIAOMI,2021
PRODUCTO_13,BELLEZA,MEXICO,HUAWEI,2022
PRODUCTO_13,BELLEZA,MEXICO,APPLD,2023
PRODUCTO_13,BELLEZA,MEXICO,SAMSUNG,2024
PRODUCTO_13,BELLEZA,ARGENTIN,LG,2018
PRODUCTO_13,BELLEZA,ARGENTINA,APPLE,2019
PRODUCTO_13,BELLEZA,ARGENTINA,HUAWEI,2020
PRODUCTO_13,BELLEZA,RGENTINA,LG,2021
PRODUCTO_13,BELLEZA,ARGENTINA,SAMSUNG,2022
PRODUCTO_13,BELLEZA,ARGENTINA,SAMSUNG,2023
PRODUCTO_13,BELLEZA,ARGENTNA,HUAWEI,2024
PRODUCTO_13,BELLEZA,BRASIL,HUAWEI,2018
PRODUCTO_13,BELLEZA,RBASIL,APPE,2019
PRODUCTO_13,BELLEZA,BRASIL,HP,2020
PRODUCTO_13,BELLEZA,BRASIL,HP,2021
PRODUCTO_13,BELLEZA,BRASIL,XIAONI,2022
PRODUCTO_13,BELLEZA,BRASIL,XAIOMI,2023
PRODUCTO_13,BELLEZA,RASIL,SAMSUNG,2024
PRODUCTO_14,ELECTRÓNICA,CHILE,DELL,2018
PRODUCTO_14,ELECTRÓNICA,CHILR,DELL,2019
PRODUCTO_14,ELECTRÓNICA,CHILE,APPLE,2020
PRODUCTO_14,ELECTRÓNICA,CHILE,XIAOMI,2021
PRODUCTO_14,ELECTRÓNICA,CHILE,DELL,2022
PRODUCTO_14,ELECTRÓNICA,CHILE,HP,2023
PRODUCTO_14,ELECTRÓNICA,CHIEL,XIAMI,2024
PRODUCTO_14,ELECTRÓNICA,PERU,XIAOMI,2018
PRODUCTO_14,ELECTRÓNICA,PERU,SAMSUNG,2019
PRODUCTO_14,ELECTRÓNICA,PREU,EDLL,2020
PRODUCTO_14,ELECTRÓNICA,PERU,XIAOMI,2021
PRODUCTO_14,ELECTRÓNICA,PERU,LG,2022
PRODUCTO_14,ELECTRÓNICA,PERU,DWLL,2023
PRODUCTO_14,ELECTRÓNICA,PERU,HJAWEI,2024
PRODUCTO_14,ELECTRÓNICA,COLOMBIA,XIAOM,2018
PRODUCTO_14,ELECTRÓNICA,COLOMIA,APPLE,2019
PRODUCTO_14,ELECTRÓNICA,COLOMBIA,SAMSUNG,2020
PRODUCTO_14,ELECTRÓNICA,COLOBMIA,APPLE,2021
PRODUCTO_14,ELECTRÓNICA,OLOMBIA,HP,2022
PRODUCTO_14,ELECTRÓNICA,COLOMBIA,APPLE,2023
PRODUCTO_14,ELECTRÓNICA,COLOMBIA,SAMSUNG,2024
PRODUCTO_14,ELECTRÓNICA,MEXICO,HUAWEI,2018
PRODUCTO_14,ELECTRÓNICA,MEXICO,HHAWEI,2019
PRODUCTO_14,ELECTRÓNICA,MEXICO,HP,2020
PRODUCTO_14,ELECTRÓNICA,MEXICO,APPEL,2021
PRODUCTO_14,ELECTRÓNICA,MEXICO,HP,2022
PRODUCTO_14,ELECTRÓNICA,MEXICO,LG,2023
PRODUCTO_14,ELECTRÓNICA,MEXICO,DLEL,2024
PRODUCTO_14,ELECTRÓNICA,ARGNTINA,SAMSUNNG,2018
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,DELL,2019
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,AONY,2020
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,LG,2021
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,HJAWEI,2022
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,SONY,2023
PRODUCTO_14,ELECTRÓNICA,ARGENTINA,HUAWE,2024
PRODUCTO_14,ELECTRÓNICA,BRAIL,LLG,2018
PRODUCTO_14,ELECTRÓNICA,BRASIL,HP,2019
PRODUCTO_14,ELECTRÓNICA,BRASIL,HAUWEI,2020
PRODUCTO_14,ELECTRÓNICA,BRASIL,XIAOMI,2021
PRODUCTO_14,ELECTRÓNICA,BRASIL,SAMSUNG,2022
PRODUCTO_14,ELECTRÓNICA,BRASIL,SAMSUNG,2023
PRODUCTO_14,ELECTRÓNICA,BRASIL,SONI,2024
PRODUCTO_15,HOGAR,CHILE,DELL,2018
PRODUCTO_15,HOGAR,CHILLE,HPP,2019
PRODUCTO_15,HOGAR,CHILE,SONY,2020
PRODUCTO_15,HOGAR,CHILE,XIAOMI,2021
PRODUCTO_15,HOGAR,CHLE,SONY,2022
PRODUCTO_15,HOGAR,CHIILE,DELL,2023
PRODUCTO_15,HOGAR,CHILE,HP,2024
PRODUCTO_15,HOGAR,PERU,HP,2018
PRODUCTO_15,HOGAR,PERU,DELK,2019
PRODUCTO_15,HOGAR,PERU,LGG,2020
PRODUCTO_15,HOGAR,PERU,SONY,2021
PRODUCTO_15,HOGAR,PERU,L,2022
PRODUCTO_15,HOGAR,PERU,LG,2023
PRODUCTO_15,HOGAR,PERUU,XIAOM,2024
PRODUCTO_15,HOGAR,COLOMBIA,LG,2018
PRODUCTO_15,HOGAR,COLOMBIA,DELL,2019
PRODUCTO_15,HOGAR,CLOOMBIA,HUAWEI,2020
PRODUCTO_15,HOGAR,COLOMBIA,XIIAOMI,2021
PRODUCTO_15,HOGAR,COLOMBIA,XIAOMI,2022
PRODUCTO_15,HOGAR,COLOMBIA,LG,2023
PRODUCTO_15,HOGAR,COLOMBIA,SONI,2024
PRODUCTO_15,HOGAR,MEXICO,HP,2018
PRODUCTO_15,HOGAR,MEXICO,XAIOMI,2019
PRODUCTO_15,HOGAR,MEXICO,SAMSUNG,2020
PRODUCTO_15,HOGAR,MEXICO,XIAOMI,2021
PRODUCTO_15,HOGAR,MEXICO,DELL,2022
PRODUCTO_15,HOGAR,MEXICO,LLG,2023
PRODUCTO_15,HOGAR,JEXICO,APLE,2024
PRODUCTO_15,HOGAR,ARGENTINA,APPLE,2018
PRODUCTO_15,HOGAR,ARGENTINA,DEOL,2019
PRODUCTO_15,HOGAR,ARGENTINA,DELL,2020
PRODUCTO_15,HOGAR,ARGENTINA,HUAWE,2021
PRODUCTO_15,HOGAR,ARGENTINA,SAMSUNG,2022
PRODUCTO_15,HOGAR,ARGENTINA,LG,2023
PRODUCTO_15,HOGAR,ARGENTIAN,HP,2024
PRODUCTO_15,HOGAR,BRASIL,SONY,2018
PRODUCTO_15,HOGAR,BRASIK,APPLE,2019
PRODUCTO_15,HOGAR,BRASSIL,SANSUNG,2020
PRODUCTO_15,HOGAR,BRASIL,APPLE,2021
PRODUCTO_15,HOGAR,BRASIL,HUAWEI,2022
PRODUCTO_15,HOGAR,BRASIP,DELL,2023
PRODUCTO_15,HOGAR,BRASKL,HP,2024
PRODUCTO_16,AUTOMOTRIZ,CHJLE,SAMSUNG,2018
PRODUCTO_16,AUTOMOTRIZ,CHIILE,SONY,2019
PRODUCTO_16,AUTOMOTRIZ,CHIL,XIAOMI,2020
PRODUCTO_16,AUTOMOTRIZ,CHILE,H,2021
PRODUCTO_16,AUTOMOTRIZ,CHLE,L-G,2022
PRODUCTO_16,AUTOMOTRIZ,CHILE,DELL,2023
PRODUCTO_16,AUTOMOTRIZ,CHILE,SONY,2024
PRODUCTO_16,AUTOMOTRIZ,PERU,HUAWEI,2018
PRODUCTO_16,AUTOMOTRIZ,PERU,HPP,2019
PRODUCTO_16,AUTOMOTRIZ,PERU,HP,2020
PRODUCTO_16,AUTOMOTRIZ,PERU,UAWEI,2021
PRODUCTO_16,AUTOMOTRIZ,PERU,LG,2022
PRODUCTO_16,AUTOMOTRIZ,PEERU,HP,2023
PRODUCTO_16,AUTOMOTRIZ,PEUR,HUAWEI,2024
PRODUCTO_16,AUTOMOTRIZ,COLOOMBIA,SONY,2018
PRODUCTO_16,AUTOMOTRIZ,COLOMBIA,APPLE,2019
PRODUCTO_16,AUTOMOTRIZ,COLOMBIA,SAMSUNG,2020
PRODUCTO_16,AUTOMOTRIZ,COLOMIA,HP,2021
PRODUCTO_16,AUTOMOTRIZ,COLOMBIA,SAMSUNG,2022
PRODUCTO_16,AUTOMOTRIZ,COLOMBIA,SONY,2023
PRODUCTO_16,AUTOMOTRIZ,COLOMBIA,KG,2024
PRODUCTO_16,AUTOMOTRIZ,MEXICO,XIAAOMI,2018
PRODUCTO_16,AUTOMOTRIZ,MWXICO,KG,2019
PRODUCTO_16,AUTOMOTRIZ,MMEXICO,HP,2020
PRODUCTO_16,AUTOMOTRIZ,MEXIO,XIAOMI,2021
PRODUCTO_16,AUTOMOTRIZ,MEXICO,XIAOMI,2022
PRODUCTO_16,AUTOMOTRIZ,MEXICO,SAMSUNG,2023
PRODUCTO_16,AUTOMOTRIZ,MEXCO,HUAWEI,2024
PRODUCTO_16,AUTOMOTRIZ,ARGENTINA,SONY,2018
PRODUCTO_16,AUTOMOTRIZ,ARGENTINA,HP,2019
PRODUCTO_16,AUTOMOTRIZ,ARGENTINA,XIAOMI,2020
PRODUCTO_16,AUTOMOTRIZ,ARGENTINAA,HUAWEI,2021
PRODUCTO_16,AUTOMOTRIZ,ARGNTINA,SAMSUGN,2022
PRODUCTO_16,AUTOMOTRIZ,ARGENTINA,HUAWEI,2023
PRODUCTO_16,AUTOMOTRIZ,ARGENTINA,SAMSUNG,2024
PRODUCTO_16,AUTOMOTRIZ,BRASIL,SONY,2018
PRODUCTO_16,AUTOMOTRIZ,BRASIL,HUAWEI,2019
PRODUCTO_16,AUTOMOTRIZ,BRASIL,XIAOMI,2020
PRODUCTO_16,AUTOMOTRIZ,BRASIL,SAMSUNG,2021
PRODUCTO_16,AUTOMOTRIZ,BRSIL,SAMSUNNG,2022
PRODUCTO_16,AUTOMOTRIZ,BRASIL,APPLE,2023
PRODUCTO_16,AUTOMOTRIZ,BRASIL,SONY,2024
PRODUCTO_17,COMPUTACIÓN,CHILE,DELL,2018
PRODUCTO_17,COMPUTACIÓN,CHLE,SAMSUJG,2019
PRODUCTO_17,COMPUTACIÓN,CHILE,HUAWEI,2020
PRODUCTO_17,COMPUTACIÓN,CCHILE,SAMSUUNG,2021
PRODUCTO_17,COMPUTACIÓN,CHILE,APPLE,2022
PRODUCTO_17,COMPUTACIÓN,CHILE,LG,2023
PRODUCTO_17,COMPUTACIÓN,CHILS,SAMSUNG,2024
PRODUCTO_17,COMPUTACIÓN,PERU,SONY,2018
PRODUCTO_17,COMPUTACIÓN,PREU,HUAWEI,2019
PRODUCTO_17,COMPUTACIÓN,PRU,HUAWEI,2020
PRODUCTO_17,COMPUTACIÓN,PERU,SONY,2021
PRODUCTO_17,COMPUTACIÓN,PEERU,HUWAEI,2022
PRODUCTO_17,COMPUTACIÓN,PERU,XAIOMI,2023
PRODUCTO_17,COMPUTACIÓN,PER,HUAWEI,2024
PRODUCTO_17,COMPUTACIÓN,COLOMBIA,APPLF,2018
PRODUCTO_17,COMPUTACIÓN,COLOMBAI,HP,2019
PRODUCTO_17,COMPUTACIÓN,COLOMIA,SONY,2020
PRODUCTO_17,COMPUTACIÓN,COLOMBIA,SASUNG,2021
PRODUCTO_17,COMPUTACIÓN,COLOMBIA,HUAWEI,2022
PRODUCTO_17,COMPUTACIÓN,COLOMBIA,LG,2023
PRODUCTO_17,COMPUTACIÓN,COLOOMBIA,LG,2024
PRODUCTO_17,COMPUTACIÓN,MEXICO,HPP,2018
PRODUCTO_17,COMPUTACIÓN,MEXICO,SAMSUNG,2019
PRODUCTO_17,COMPUTACIÓN,MEXICO,SONY,2020
PRODUCTO_17,COMPUTACIÓN,MEXCIO,HUAWEI,2021
PRODUCTO_17,COMPUTACIÓN,MEXIO,APPLE,2022
PRODUCTO_17,COMPUTACIÓN,MEXICO,APPLE,2023
PRODUCTO_17,COMPUTACIÓN,MRXICO,SAMSUNG,2024
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,DLEL,2018
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,HUAWEI,2019
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,SONY,2020
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,SAMSUNG,2021
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,DELLL,2022
PRODUCTO_17,COMPUTACIÓN,ARGENTINQ,XIAOMI,2023
PRODUCTO_17,COMPUTACIÓN,ARGENTINA,HUAWEI,2024
PRODUCTO_17,COMPUTACIÓN,BRSIL,HUAWEI,2018
PRODUCTO_17,COMPUTACIÓN,BRASIL,SONY,2019
PRODUCTO_17,COMPUTACIÓN,BRASIL,APPLE,2020
PRODUCTO_17,COMPUTACIÓN,BRASIL,SAMSUNG,2021
PRODUCTO_17,COMPUTACIÓN,BRASSIL,GL,2022
PRODUCTO_17,COMPUTACIÓN,BRAISL,SAMSUNG,2023
PRODUCTO_17,COMPUTACIÓN,BRASSIL,LG,2024
PRODUCTO_18,ELECTRÓNICA,CHILE,DELL,2018
PRODUCTO_18,ELECTRÓNICA,CHILW,DELL,2019
PRODUCTO_18,ELECTRÓNICA,CHILE,DELL,2020
PRODUCTO_18,ELECTRÓNICA,CHILE,SONY,2021
PRODUCTO_18,ELECTRÓNICA,CHILE,EELL,2022
PRODUCTO_18,ELECTRÓNICA,CHILE,HUAWEI,2023
PRODUCTO_18,ELECTRÓNICA,CHILEE,HUAWEI,2024
PRODUCTO_18,ELECTRÓNICA,PERUU,DELL,2018
PRODUCTO_18,ELECTRÓNICA,PERU,XAIOMI,2019
PRODUCTO_18,ELECTRÓNICA,PERU,SONY,2020
PRODUCTO_18,ELECTRÓNICA,PERU,XIAOM,2021
PRODUCTO_18,ELECTRÓNICA,PERU,HPP,2022
PRODUCTO_18,ELECTRÓNICA,PERRU,HUAWEI,2023
PRODUCTO_18,ELECTRÓNICA,PERU,HP,2024
PRODUCTO_18,ELECTRÓNICA,COLOMBIA,APLLE,2018
PRODUCTO_18,ELECTRÓNICA,COOMBIA,LG,2019
PRODUCTO_18,ELECTRÓNICA,COLOMBI,SAMSUNG,2020
PRODUCTO_18,ELECTRÓNICA,COLOMBIZ,HP,2021
PRODUCTO_18,ELECTRÓNICA,COLOMBIA,HUAWEI,2022
PRODUCTO_18,ELECTRÓNICA,COLOMBIA,DELL,2023
PRODUCTO_18,ELECTRÓNICA,COLOMBIA,DELL,2024
PRODUCTO_18,ELECTRÓNICA,MEXICO,LG,2018
PRODUCTO_18,ELECTRÓNICA,MEXICO,DELL,2019
PRODUCTO_18,ELECTRÓNICA,MEXICO,SONY,2020
PRODUCTO_18,ELECTRÓNICA,MEXICO,HUAWEI,2021
PRODUCTO_18,ELECTRÓNICA,MEXICO,HHP,2022
PRODUCTO_18,ELECTRÓNICA,JEXICO,SAMSNG,2023
PRODUCTO_18,ELECTRÓNICA,MEXIO,APPLE,2024
PRODUCTO_18,ELECTRÓNICA,ARGENTINA,SAMSUNG,2018
PRODUCTO_18,ELECTRÓNICA,ARGEENTINA,HL,2019
PRODUCTO_18,ELECTRÓNICA,ARGENTINA,SAMSUNG,2020
PRODUCTO_18,ELECTRÓNICA,ARGENTIA,LG,2021
PRODUCTO_18,ELECTRÓNICA,RGENTINA,SONY,2022
PRODUCTO_18,ELECTRÓNICA,ARGNTINA,SAMSUN,2023
PRODUCTO_18,ELECTRÓNICA,ARGENTINA,XIAOMI,2024
PRODUCTO_18,ELECTRÓNICA,BRASIL,SONY,2018
PRODUCTO_18,ELECTRÓNICA,BARSIL,HUAWE,2019
PRODUCTO_18,ELECTRÓNICA,BRASIL,XIAOMI,2020
PRODUCTO_18,ELECTRÓNICA,BRASIL,XIAOMI,2021
PRODUCTO_18,ELECTRÓNICA,BRASLI,SAMSUNG,2022
PRODUCTO_18,ELECTRÓNICA,BRASIL,LG,2023
PRODUCTO_18,ELECTRÓNICA,BRASLI,SONY,2024
PRODUCTO_19,JUGUETERÍA,CHILE,LG,2018
PRODUCTO_19,JUGUETERÍA,CHILE,LG,2019
PRODUCTO_19,JUGUETERÍA,CHILE,DELL,2020
PRODUCTO_19,JUGUETERÍA,CHILE,SONY,2021
PRODUCTO_19,JUGUETERÍA,CIHLE,LG,2022
PRODUCTO_19,JUGUETERÍA,CHILE,SONI,2023
PRODUCTO_19,JUGUETERÍA,CHILE,APPLE,2024
PRODUCTO_19,JUGUETERÍA,PERU,HP,2018
PRODUCTO_19,JUGUETERÍA,PERU,HUAWEI,2019
PRODUCTO_19,JUGUETERÍA,PERU,ONY,2020
PRODUCTO_19,JUGUETERÍA,PRU,SONY,2021
PRODUCTO_19,JUGUETERÍA,PERU,LG,2022
PRODUCTO_19,JUGUETERÍA,PERU,HUAWEI,2023
PRODUCTO_19,JUGUETERÍA,PERU,APPLE,2024
PRODUCTO_19,JUGUETERÍA,COLOMBIA,APPLE,2018
PRODUCTO_19,JUGUETERÍA,COLOMBIA,LG,2019
PRODUCTO_19,JUGUETERÍA,COLOMBIA,SAMSUGN,2020
PRODUCTO_19,JUGUETERÍA,COLOMBIA,HHAWEI,2021
PRODUCTO_19,JUGUETERÍA,COLOMBIA,L,2022
PRODUCTO_19,JUGUETERÍA,COLOMBJA,DELL,2023
PRODUCTO_19,JUGUETERÍA,COLOMBIA,SAMSUNG,2024
PRODUCTO_19,JUGUETERÍA,MEXICO,SONY,2018
PRODUCTO_19,JUGUETERÍA,MEXICO,HP,2019
PRODUCTO_19,JUGUETERÍA,MEXICO,HUAWEI,2020
PRODUCTO_19,JUGUETERÍA,MEXIO,APPLD,2021
PRODUCTO_19,JUGUETERÍA,MEXICO,SANSUNG,2022
PRODUCTO_19,JUGUETERÍA,MEXICO,SAMSUNG,2023
PRODUCTO_19,JUGUETERÍA,MEXICO,SAMSUNG,2024
PRODUCTO_19,JUGUETERÍA,ARGENTINA,APPEL,2018
PRODUCTO_19,JUGUETERÍA,ARGENTINA,AAMSUNG,2019
PRODUCTO_19,JUGUETERÍA,ARGENTINA,XIAOMI,2020
PRODUCTO_19,JUGUETERÍA,ARGENTINA,HUAWEI,2021
PRODUCTO_19,JUGUETERÍA,ARGENITNA,SANSUNG,2022
PRODUCTO_19,JUGUETERÍA,ARGENTINA,HL,2023
PRODUCTO_19,JUGUETERÍA,ARGENTINA,APPLLE,2024
PRODUCTO_19,JUGUETERÍA,BRSAIL,DLL,2018
PRODUCTO_19,JUGUETERÍA,BRASIL,SAMSUNG,2019
PRODUCTO_19,JUGUETERÍA,BRSIL,HP,2020
PRODUCTO_19,JUGUETERÍA,BRASIL,LG,2021
PRODUCTO_19,JUGUETERÍA,BASIL,HP,2022
PRODUCTO_19,JUGUETERÍA,BRASIL,LG,2023
PRODUCTO_19,JUGUETERÍA,BRASIL,HP,2024
PRODUCTO_20,COMPUTACIÓN,CHILE,APPLE,2018
PRODUCTO_20,COMPUTACIÓN,CHILE,DELL,2019
PRODUCTO_20,COMPUTACIÓN,CHILE,SONY,2020
PRODUCTO_20,COMPUTACIÓN,CHILE,LG,2021
PRODUCTO_20,COMPUTACIÓN,CHILE,APPE,2022
PRODUCTO_20,COMPUTACIÓN,CHLE,SONY,2023
PRODUCTO_20,COMPUTACIÓN,CHLE,SAMSUNG,2024
PRODUCTO_20,COMPUTACIÓN,PERU,SONY,2018
PRODUCTO_20,COMPUTACIÓN,PERU,GL,2019
PRODUCTO_20,COMPUTACIÓN,PERU,SSONY,2020
PRODUCTO_20,COMPUTACIÓN,PERU,DELL,2021
PRODUCTO_20,COMPUTACIÓN,PERU,HP,2022
PRODUCTO_20,COMPUTACIÓN,PERU,APPLE,2023
PRODUCTO_20,COMPUTACIÓN,PPERU,HUAWEI,2024
PRODUCTO_20,COMPUTACIÓN,OCLOMBIA,SAMSUNG,2018
PRODUCTO_20,COMPUTACIÓN,COLOMBIA,DEL,2019
PRODUCTO_20,COMPUTACIÓN,COLOMIA,HUAWEI,2020
PRODUCTO_20,COMPUTACIÓN,COLOMBIA,DEOL,2021
PRODUCTO_20,COMPUTACIÓN,COLMOBIA,DELL,2022
PRODUCTO_20,COMPUTACIÓN,COLOMBIA,PH,2023
PRODUCTO_20,COMPUTACIÓN,COLOMBIA,HHP,2024
